Date,Well_ID,Oil_Production_bbl,Gas_Production_mcf,Water_Production_bbl
2020-04-09,Well_01,686.44,2249.6,129.27
2020-04-10,Well_01,684.89,2363.52,129.53
2020-04-11,Well_01,664.32,2233.41,126.17
2020-04-12,Well_01,682.75,2042.36,130.22
2020-04-13,Well_01,698.42,2068.84,133.77
2020-04-14,Well_01,746.22,2457.7,143.53
2020-04-15,Well_01,681.92,2052.44,131.72
2020-04-16,Well_01,680.68,1932.01,132.03
2020-04-17,Well_01,665.02,2490.77,129.53
2020-04-18,Well_01,596.97,1832.31,116.76
2020-04-19,Well_01,658.69,1969.37,129.37
2020-04-20,Well_01,657.77,1707.3,129.72
2020-04-21,Well_01,736.59,2476.41,145.87
2020-04-22,Well_01,641.41,1859.34,127.54
2020-04-23,Well_01,654.58,2065.08,130.7
2020-04-24,Well_01,639.39,2168.5,128.19
2020-04-25,Well_01,597.19,1733.52,120.22
2020-04-26,Well_01,672.15,2129.11,135.86
2020-04-27,Well_01,655.32,2314.13,132.99
2020-04-28,Well_01,653.13,1651.76,133.09
2020-04-29,Well_01,592.52,1744.08,121.22
2020-04-30,Well_01,666.83,1947.04,136.98
2020-05-01,Well_01,569.71,1766.41,117.5
2020-05-02,Well_01,632.99,1984.77,131.07
2020-05-03,Well_01,683.15,1967.71,142.03
2020-05-04,Well_01,574.51,1713.65,119.92
2020-05-05,Well_01,585.69,1729.47,122.74
2020-05-06,Well_01,604.83,1850.32,127.25
2020-05-07,Well_01,582.22,1864.57,122.98
2020-05-08,Well_01,545.25,1841.25,115.63
2020-05-09,Well_01,595.66,2033.17,126.81
2020-05-10,Well_01,556.26,1842.44,118.89
2020-05-11,Well_01,603.76,1767.52,129.55
2020-05-12,Well_01,556.21,1750.25,119.81
2020-05-13,Well_01,633.69,2373.48,137.04
2020-05-14,Well_01,556.19,1892.75,120.75
2020-05-15,Well_01,568.9,1727.55,123.98
2020-05-16,Well_01,603.18,2138.85,131.96
2020-05-17,Well_01,535.84,1634.26,117.68
2020-05-18,Well_01,580.42,1729.25,127.97
2020-05-19,Well_01,612.8,2144.21,135.62
2020-05-20,Well_01,518.68,1461.55,115.23
2020-05-21,Well_01,573.65,1529.17,127.93
2020-05-22,Well_01,574.36,1944.0,128.58
2020-05-23,Well_01,589.15,1858.51,132.39
2020-05-24,Well_01,524.46,1667.6,118.3
2020-05-25,Well_01,520.55,1591.11,117.87
2020-05-26,Well_01,576.61,1780.3,131.05
2020-05-27,Well_01,568.32,1723.27,129.66
2020-05-28,Well_01,565.65,1691.28,129.53
2020-05-29,Well_01,567.45,1731.54,130.43
2020-05-30,Well_01,534.81,1627.69,123.39
2020-05-31,Well_01,561.83,1651.19,130.11
2020-06-01,Well_01,562.73,1694.01,130.8
2020-06-02,Well_01,531.15,1337.1,123.92
2020-06-03,Well_01,608.78,2021.16,142.56
2020-06-04,Well_01,565.71,1836.23,132.96
2020-06-05,Well_01,514.7,1609.06,121.42
2020-06-06,Well_01,569.83,1827.63,134.92
2020-06-07,Well_01,520.22,1673.27,123.63
2020-06-08,Well_01,572.54,1697.73,136.56
2020-06-09,Well_01,583.1,1757.16,139.59
2020-06-10,Well_01,523.67,1717.98,125.82
2020-06-11,Well_01,576.34,1844.2,138.98
2020-06-12,Well_01,559.65,2049.51,135.44
2020-06-13,Well_01,571.43,2031.68,138.8
2020-06-14,Well_01,602.77,2038.87,146.94
2020-06-15,Well_01,539.58,1594.88,132.01
2020-06-16,Well_01,524.59,1576.63,128.8
2020-06-17,Well_01,520.6,1507.28,128.28
2020-06-18,Well_01,522.76,1682.26,129.28
2020-06-19,Well_01,544.23,1337.38,135.07
2020-06-20,Well_01,556.34,1686.87,138.57
2020-06-21,Well_01,554.49,1702.47,138.6
2020-06-22,Well_01,570.36,1576.33,143.07
2020-06-23,Well_01,547.04,1831.76,137.71
2020-06-24,Well_01,588.33,1683.07,148.63
2020-06-25,Well_01,539.39,1734.13,136.74
2020-06-26,Well_01,624.39,2403.0,158.85
2020-06-27,Well_01,565.0,1549.18,144.25
2020-06-28,Well_01,523.24,1627.39,134.06
2020-06-29,Well_01,517.5,1575.79,133.05
2020-06-30,Well_01,561.44,1682.09,144.85
2020-07-01,Well_01,541.86,1809.29,140.29
2020-07-02,Well_01,568.29,1947.08,147.64
2020-07-03,Well_01,561.77,1877.39,146.46
2020-07-04,Well_01,546.82,1621.57,143.05
2020-07-05,Well_01,525.65,1976.66,137.99
2020-07-06,Well_01,507.52,1371.23,133.69
2020-07-07,Well_01,537.29,1551.45,142.02
2020-07-08,Well_01,573.32,1829.07,152.07
2020-07-09,Well_01,555.9,1762.27,147.95
2020-07-10,Well_01,516.27,1688.47,137.88
2020-07-11,Well_01,555.19,1968.4,148.78
2020-07-12,Well_01,561.13,1749.26,150.88
2020-07-13,Well_01,526.95,1673.71,142.17
2020-07-14,Well_01,555.17,1664.33,150.3
2020-07-15,Well_01,552.73,1821.67,150.14
2020-07-16,Well_01,520.65,1597.03,141.91
2020-07-17,Well_01,560.97,1720.63,153.41
2020-07-18,Well_01,566.43,1860.42,155.43
2020-07-19,Well_01,580.33,1977.88,159.78
2020-07-20,Well_01,579.5,1501.82,160.09
2020-07-21,Well_01,515.16,1668.32,142.79
2020-07-22,Well_01,526.83,1622.39,146.51
2020-07-23,Well_01,565.01,1913.25,157.66
2020-07-24,Well_01,564.85,1742.33,158.14
2020-07-25,Well_01,564.71,1962.5,158.63
2020-07-26,Well_01,651.45,1939.54,183.6
2020-07-27,Well_01,565.72,1462.94,159.97
2020-07-28,Well_01,580.06,1979.4,164.57
2020-07-29,Well_01,575.01,1687.76,163.67
2020-07-30,Well_01,566.83,1558.59,161.87
2020-07-31,Well_01,541.6,1706.93,155.18
2020-08-01,Well_01,568.72,1755.84,163.48
2020-08-02,Well_01,529.12,1775.11,152.6
2020-08-03,Well_01,542.32,1828.88,156.92
2020-08-04,Well_01,535.5,1698.42,155.45
2020-08-05,Well_01,549.3,1606.59,159.98
2020-08-06,Well_01,605.0,1948.0,176.77
2020-08-07,Well_01,498.95,1591.24,146.26
2020-08-08,Well_01,562.41,1850.81,165.4
2020-08-09,Well_01,504.09,1475.62,148.73
2020-08-10,Well_01,531.83,1620.36,157.42
2020-08-11,Well_01,569.8,1866.6,169.2
2020-08-12,Well_01,543.4,1881.06,161.88
2020-08-13,Well_01,514.19,1743.51,153.67
2020-08-14,Well_01,522.17,1654.38,156.56
2020-08-15,Well_01,555.44,1680.12,167.07
2020-08-16,Well_01,519.71,1688.68,156.82
2020-08-17,Well_01,541.72,1556.25,163.99
2020-08-18,Well_01,536.32,1577.78,162.87
2020-08-19,Well_01,518.1,1827.74,157.84
2020-08-20,Well_01,584.55,1899.09,178.65
2020-08-21,Well_01,546.54,1672.47,167.56
2020-08-22,Well_01,481.03,1614.52,147.94
2020-08-23,Well_01,532.81,1849.73,164.39
2020-08-24,Well_01,510.96,1551.08,158.14
2020-08-25,Well_01,545.59,1658.57,169.39
2020-08-26,Well_01,504.74,1518.49,157.21
2020-08-27,Well_01,519.22,1760.31,162.22
2020-08-28,Well_01,532.18,1805.55,166.79
2020-08-29,Well_01,538.9,1884.3,169.43
2020-08-30,Well_01,488.41,1661.37,154.03
2020-08-31,Well_01,506.96,1387.33,160.38
2020-09-01,Well_01,501.8,1614.96,159.24
2020-09-02,Well_01,495.73,1428.24,157.81
2020-09-03,Well_01,550.05,1660.31,175.65
2020-09-04,Well_01,516.36,1647.47,165.4
2020-09-05,Well_01,475.74,1597.54,152.86
2020-09-06,Well_01,523.96,1531.69,168.87
2020-09-07,Well_01,549.45,1407.81,177.63
2020-09-08,Well_01,522.15,1667.25,169.33
2020-09-09,Well_01,461.53,1759.95,150.13
2020-09-10,Well_01,482.98,1495.56,157.59
2020-09-11,Well_01,520.53,1644.56,170.36
2020-09-12,Well_01,473.39,1702.46,155.41
2020-09-13,Well_01,497.11,1638.57,163.69
2020-09-14,Well_01,502.16,1608.0,165.86
2020-09-15,Well_01,461.48,1503.92,152.89
2020-09-16,Well_01,478.54,1536.4,159.02
2020-09-17,Well_01,405.02,1158.61,135.0
2020-09-18,Well_01,452.13,1270.39,151.16
2020-09-19,Well_01,466.83,1691.19,156.55
2020-09-20,Well_01,442.29,1412.63,148.77
2020-09-21,Well_01,503.42,1597.24,169.84
2020-09-22,Well_01,433.34,1354.12,146.64
2020-09-23,Well_01,452.58,1513.57,153.61
2020-09-24,Well_01,462.52,1751.48,157.46
2020-09-25,Well_01,488.5,1602.06,166.8
2020-09-26,Well_01,423.19,1269.37,144.94
2020-09-27,Well_01,477.05,1485.53,163.87
2020-09-28,Well_01,449.4,1535.73,154.83
2020-09-29,Well_01,425.37,1276.46,146.99
2020-09-30,Well_01,453.83,1525.88,157.3
2020-10-01,Well_01,445.52,1141.95,154.87
2020-10-02,Well_01,425.76,1315.48,148.44
2020-10-03,Well_01,437.43,1446.05,152.97
2020-10-04,Well_01,425.1,1474.02,149.1
2020-10-05,Well_01,433.06,1273.83,152.33
2020-10-06,Well_01,442.0,1223.99,155.94
2020-10-07,Well_01,458.8,1413.98,162.34
2020-10-08,Well_01,396.73,1136.31,140.79
2020-10-09,Well_01,464.82,1445.61,165.44
2020-10-10,Well_01,376.72,1185.14,134.48
2020-10-11,Well_01,411.75,1159.25,147.42
2020-10-12,Well_01,424.55,1422.3,152.44
2020-10-13,Well_01,415.58,1291.62,149.66
2020-10-14,Well_01,394.34,1348.52,142.43
2020-10-15,Well_01,400.38,1074.24,145.03
2020-10-16,Well_01,392.03,1133.54,142.42
2020-10-17,Well_01,387.59,1270.41,141.22
2020-10-18,Well_01,414.53,1221.35,151.47
2020-10-19,Well_01,402.0,1248.68,147.32
2020-10-20,Well_01,378.25,1190.63,139.02
2020-10-21,Well_01,408.11,1300.84,150.43
2020-10-22,Well_01,393.74,1172.14,145.55
2020-10-23,Well_01,401.55,1279.0,148.86
2020-10-24,Well_01,395.51,1166.96,147.05
2020-10-25,Well_01,364.01,1207.55,135.73
2020-10-26,Well_01,367.16,1145.07,137.3
2020-10-27,Well_01,390.98,1245.91,146.62
2020-10-28,Well_01,386.03,1464.89,145.18
2020-10-29,Well_01,371.37,1065.38,140.06
2020-10-30,Well_01,371.98,1300.89,140.7
2020-10-31,Well_01,392.7,973.09,148.96
2020-11-01,Well_01,353.94,928.83,134.64
2020-11-02,Well_01,374.23,1061.01,142.76
2020-11-03,Well_01,357.63,1019.63,136.82
2020-11-04,Well_01,355.41,1136.92,136.36
2020-11-05,Well_01,379.05,1220.74,145.84
2020-11-06,Well_01,371.86,1146.59,143.48
2020-11-07,Well_01,369.78,1149.95,143.08
2020-11-08,Well_01,377.42,1238.12,146.45
2020-11-09,Well_01,351.03,1178.54,136.59
2020-11-10,Well_01,361.97,1018.43,141.25
2020-11-11,Well_01,341.41,1043.5,133.6
2020-11-12,Well_01,351.88,1101.41,138.09
2020-11-13,Well_01,341.72,1117.35,134.47
2020-11-14,Well_01,344.51,1017.35,135.95
2020-11-15,Well_01,352.42,1101.37,139.47
2020-11-16,Well_01,324.46,1023.7,128.76
2020-11-17,Well_01,377.6,1121.54,150.27
2020-11-18,Well_01,318.35,943.65,127.04
2020-11-19,Well_01,313.25,993.78,125.36
2020-11-20,Well_01,356.09,1109.14,142.9
2020-11-21,Well_01,348.06,1139.42,140.06
2020-11-22,Well_01,343.79,990.92,138.73
2020-11-23,Well_01,342.73,1048.51,138.69
2020-11-24,Well_01,329.89,1019.33,133.86
2020-11-25,Well_01,312.7,1048.35,127.24
2020-11-26,Well_01,329.52,959.17,134.45
2020-11-27,Well_01,314.91,1009.8,128.84
2020-11-28,Well_01,344.01,1104.68,141.14
2020-11-29,Well_01,322.83,1149.99,132.82
2020-11-30,Well_01,309.82,896.62,127.81
2020-12-01,Well_01,318.16,948.79,131.62
2020-12-02,Well_01,330.62,962.62,137.15
2020-12-03,Well_01,312.48,852.16,129.98
2020-12-04,Well_01,307.27,1103.68,128.16
2020-12-05,Well_01,325.64,923.19,136.2
2020-12-06,Well_01,325.09,956.44,136.34
2020-12-07,Well_01,311.28,1082.93,130.9
2020-12-08,Well_01,311.46,842.85,131.34
2020-12-09,Well_01,323.38,1079.45,136.73
2020-12-10,Well_01,293.54,819.51,124.46
2020-12-11,Well_01,293.95,1017.5,124.97
2020-12-12,Well_01,305.66,795.09,130.3
2020-12-13,Well_01,314.15,850.11,134.28
2020-12-14,Well_01,322.95,972.21,138.42
2020-12-15,Well_01,342.77,1162.8,147.31
2020-12-16,Well_01,331.85,1041.95,143.01
2020-12-17,Well_01,314.16,962.3,135.75
2020-12-18,Well_01,316.42,1103.2,137.09
2020-12-19,Well_01,299.51,1105.27,130.11
2020-12-20,Well_01,316.17,1048.71,137.73
2020-12-21,Well_01,311.51,931.63,136.06
2020-12-22,Well_01,321.79,978.98,140.93
2020-12-23,Well_01,302.34,853.56,132.77
2020-12-24,Well_01,324.99,1031.19,143.1
2020-12-25,Well_01,341.95,935.99,150.96
2020-12-26,Well_01,314.45,1033.47,139.2
2020-12-27,Well_01,323.0,1179.78,143.36
2020-12-28,Well_01,327.82,1091.06,145.89
2020-12-29,Well_01,309.76,938.42,138.22
2020-12-30,Well_01,320.19,1050.3,143.26
2020-01-01,Well_02,1254.0,5494.24,335.39
2020-01-02,Well_02,1251.52,5888.0,336.47
2020-01-03,Well_02,1103.44,4398.49,298.2
2020-01-04,Well_02,1191.32,5228.22,323.62
2020-01-05,Well_02,1153.51,4263.17,314.96
2020-01-06,Well_02,1209.31,5113.92,331.9
2020-01-07,Well_02,1185.59,4376.59,327.06
2020-01-08,Well_02,1029.39,3942.61,285.42
2020-01-09,Well_02,1144.94,5322.22,319.08
2020-01-10,Well_02,1176.35,4669.76,329.51
2020-01-11,Well_02,1084.55,4448.1,305.33
2020-01-12,Well_02,1198.52,5167.74,339.12
2020-01-13,Well_02,1080.56,4528.69,307.29
2020-01-14,Well_02,1121.62,4575.86,320.57
2020-01-15,Well_02,1241.31,5150.07,356.56
2020-01-16,Well_02,1117.35,5370.28,322.56
2020-01-17,Well_02,1198.41,4808.75,347.69
2020-01-18,Well_02,1069.43,4380.44,311.81
2020-01-19,Well_02,1281.26,5599.13,375.43
2020-01-20,Well_02,1149.4,5043.22,338.46
2020-01-21,Well_02,1171.11,5169.27,346.55
2020-01-22,Well_02,1175.31,4979.99,349.51
2020-01-23,Well_02,1198.22,4388.59,358.07
2020-01-24,Well_02,1081.79,4930.78,324.86
2020-01-25,Well_02,1163.59,4260.49,351.13
2020-01-26,Well_02,1127.49,4655.15,341.9
2020-01-27,Well_02,1071.1,4057.28,326.38
2020-01-28,Well_02,1214.59,4871.12,371.89
2020-01-29,Well_02,1141.51,4722.67,351.21
2020-01-30,Well_02,1172.3,4847.27,362.42
2020-01-31,Well_02,1167.71,4866.16,362.74
2020-02-01,Well_02,1138.96,5184.11,355.5
2020-02-02,Well_02,1260.3,5264.83,395.26
2020-02-03,Well_02,1151.36,4550.72,362.82
2020-02-04,Well_02,1069.95,4645.82,338.77
2020-02-05,Well_02,1129.43,4986.18,359.3
2020-02-06,Well_02,1174.94,4271.26,375.55
2020-02-07,Well_02,1174.65,4961.55,377.23
2020-02-08,Well_02,1087.86,4631.37,351.0
2020-02-09,Well_02,1190.97,4686.75,386.08
2020-02-10,Well_02,1048.67,4692.65,341.55
2020-02-11,Well_02,1197.19,4768.19,391.74
2020-02-12,Well_02,1067.24,4345.48,350.85
2020-02-13,Well_02,1121.18,4457.1,370.3
2020-02-14,Well_02,1184.85,4782.33,393.15
2020-02-15,Well_02,1133.47,4168.5,377.84
2020-02-16,Well_02,1166.17,4159.49,390.55
2020-02-17,Well_02,1152.95,5240.63,387.9
2020-02-18,Well_02,1183.68,4448.33,400.07
2020-02-19,Well_02,1168.92,4338.41,396.9
2020-02-20,Well_02,1088.81,3633.05,371.39
2020-02-21,Well_02,1140.23,4361.51,390.71
2020-02-22,Well_02,1028.04,3705.56,353.88
2020-02-23,Well_02,1098.26,5008.86,379.77
2020-02-24,Well_02,1138.36,4959.68,395.43
2020-02-25,Well_02,1100.29,4191.3,383.93
2020-02-26,Well_02,1111.91,5290.02,389.74
2020-02-27,Well_02,1075.12,4674.4,378.55
2020-02-28,Well_02,1137.44,4466.07,402.29
2020-02-29,Well_02,1073.45,3462.02,381.37
2020-03-01,Well_02,1050.25,5009.69,374.8
2020-03-02,Well_02,1112.27,3985.33,398.71
2020-03-03,Well_02,995.62,3485.21,358.49
2020-03-04,Well_02,1084.28,4728.49,392.15
2020-03-05,Well_02,1004.53,4839.82,364.93
2020-03-06,Well_02,1112.57,4981.68,405.97
2020-03-07,Well_02,1033.21,4352.97,378.68
2020-03-08,Well_02,1047.55,4423.79,385.63
2020-03-09,Well_02,1056.01,4547.63,390.46
2020-03-10,Well_02,938.64,4013.55,348.59
2020-03-11,Well_02,995.1,4101.69,371.19
2020-03-12,Well_02,1070.98,4353.32,401.24
2020-03-13,Well_02,1057.37,4241.13,397.88
2020-03-14,Well_02,1024.35,3880.29,387.13
2020-03-15,Well_02,941.85,3711.52,357.5
2020-03-16,Well_02,1028.1,3583.17,391.94
2020-03-17,Well_02,1028.76,4114.49,393.89
2020-03-18,Well_02,992.06,3682.89,381.49
2020-03-19,Well_02,1041.74,3828.71,402.33
2020-03-20,Well_02,947.19,3873.25,367.39
2020-03-21,Well_02,949.93,4255.8,370.04
2020-03-22,Well_02,852.87,3690.66,333.66
2020-03-23,Well_02,1005.34,3543.54,395.0
2020-03-24,Well_02,971.76,3607.21,383.44
2020-03-25,Well_02,874.32,3789.83,346.47
2020-03-26,Well_02,865.5,3214.76,344.43
2020-03-27,Well_02,900.77,3565.93,360.0
2020-03-28,Well_02,971.45,4088.43,389.9
2020-03-29,Well_02,916.0,3406.53,369.2
2020-03-30,Well_02,887.61,3608.28,359.27
2020-03-31,Well_02,873.07,3143.91,354.89
2020-04-01,Well_02,865.66,3321.77,353.36
2020-04-02,Well_02,820.53,3392.35,336.35
2020-04-03,Well_02,847.92,2982.52,349.04
2020-04-04,Well_02,848.74,3541.98,350.84
2020-04-05,Well_02,921.75,3709.92,382.62
2020-04-06,Well_02,878.46,3697.76,366.18
2020-04-07,Well_02,843.78,3462.36,353.19
2020-04-08,Well_02,977.45,4370.28,410.85
2020-04-09,Well_02,840.45,3421.97,354.74
2020-04-10,Well_02,915.94,3565.48,388.21
2020-04-11,Well_02,930.51,3787.77,396.02
2020-04-12,Well_02,785.28,3303.19,335.59
2020-04-13,Well_02,852.16,3448.66,365.68
2020-04-14,Well_02,821.28,3321.47,353.88
2020-04-15,Well_02,812.76,3092.37,351.66
2020-04-16,Well_02,857.87,3274.84,372.7
2020-04-17,Well_02,801.94,2870.03,349.84
2020-04-18,Well_02,802.61,3688.34,351.57
2020-04-19,Well_02,811.96,2947.44,357.12
2020-04-20,Well_02,798.43,3040.21,352.6
2020-04-21,Well_02,759.59,2886.06,336.82
2020-04-22,Well_02,839.09,3624.69,373.59
2020-04-23,Well_02,845.2,3326.77,377.84
2020-04-24,Well_02,810.73,3594.43,363.9
2020-04-25,Well_02,775.85,2959.09,349.66
2020-04-26,Well_02,757.73,3122.72,342.88
2020-04-27,Well_02,753.65,2835.07,342.41
2020-04-28,Well_02,877.96,4146.58,400.5
2020-04-29,Well_02,814.25,2970.55,372.94
2020-04-30,Well_02,736.01,3040.53,338.46
2020-05-01,Well_02,774.01,3278.36,357.36
2020-05-02,Well_02,748.31,3116.45,346.89
2020-05-03,Well_02,783.78,3112.74,364.79
2020-05-04,Well_02,778.43,3105.39,363.74
2020-05-05,Well_02,797.05,3224.31,373.93
2020-05-06,Well_02,714.13,2844.93,336.37
2020-05-07,Well_02,749.96,3256.33,354.65
2020-05-08,Well_02,671.07,3183.59,318.61
2020-05-09,Well_02,688.08,2650.09,327.99
2020-05-10,Well_02,772.05,2771.22,369.47
2020-05-11,Well_02,694.73,2780.79,333.79
2020-05-12,Well_02,696.38,3386.59,335.91
2020-05-13,Well_02,727.2,2742.99,352.16
2020-05-14,Well_02,752.72,3432.27,365.96
2020-05-15,Well_02,679.79,3108.14,331.8
2020-05-16,Well_02,580.81,2237.66,284.61
2020-05-17,Well_02,682.7,2877.38,335.85
2020-05-18,Well_02,762.89,3476.0,376.77
2020-05-19,Well_02,726.4,2839.45,360.16
2020-05-20,Well_02,762.96,3025.56,379.77
2020-05-21,Well_02,664.11,2552.58,331.85
2020-05-22,Well_02,642.37,2379.31,322.24
2020-05-23,Well_02,723.01,2763.2,364.11
2020-05-24,Well_02,712.52,2591.06,360.23
2020-05-25,Well_02,713.39,2883.64,362.07
2020-05-26,Well_02,736.15,2784.77,375.07
2020-05-27,Well_02,714.77,2935.26,365.59
2020-05-28,Well_02,712.71,2515.45,365.95
2020-05-29,Well_02,723.27,2992.83,372.81
2020-05-30,Well_02,713.81,3069.38,369.36
2020-05-31,Well_02,726.21,2460.57,377.23
2020-06-01,Well_02,730.83,3034.3,381.09
2020-06-02,Well_02,749.68,3318.91,392.42
2020-06-03,Well_02,665.77,2424.12,349.84
2020-06-04,Well_02,707.81,3235.12,373.36
2020-06-05,Well_02,674.87,2811.71,357.35
2020-06-06,Well_02,656.77,2498.26,349.1
2020-06-07,Well_02,661.67,2655.4,353.05
2020-06-08,Well_02,705.58,2971.39,377.92
2020-06-09,Well_02,702.2,2847.9,377.55
2020-06-10,Well_02,701.08,2948.02,378.39
2020-06-11,Well_02,677.43,2529.72,367.01
2020-06-12,Well_02,685.66,2801.5,372.89
2020-06-13,Well_02,715.54,2558.24,390.61
2020-06-14,Well_02,630.25,2518.05,345.36
2020-06-15,Well_02,685.94,2565.19,377.3
2020-06-16,Well_02,688.26,2611.26,380.02
2020-06-17,Well_02,712.49,3156.2,394.88
2020-06-18,Well_02,635.76,2786.62,353.69
2020-06-19,Well_02,739.41,3125.96,412.91
2020-06-20,Well_02,692.92,2549.19,388.4
2020-06-21,Well_02,694.96,2730.61,391.02
2020-06-22,Well_02,671.04,2967.62,378.98
2020-06-23,Well_02,705.08,2874.55,399.71
2020-06-24,Well_02,687.71,3286.68,391.32
2020-06-25,Well_02,729.51,3033.31,416.66
2020-06-26,Well_02,635.17,2599.84,364.14
2020-06-27,Well_02,693.15,2725.12,398.87
2020-06-28,Well_02,701.75,2859.09,405.33
2020-06-29,Well_02,681.03,2711.88,394.84
2020-06-30,Well_02,673.73,2869.8,392.06
2020-07-01,Well_02,675.63,2932.06,394.64
2020-07-02,Well_02,694.93,2625.24,407.42
2020-07-03,Well_02,625.89,2254.39,368.31
2020-07-04,Well_02,723.29,2487.42,427.21
2020-07-05,Well_02,673.34,2824.66,399.18
2020-07-06,Well_02,694.89,2553.97,413.49
2020-07-07,Well_02,703.57,2347.73,420.21
